parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
a[206],-0.025417738719544294,0.9903201247089747,0.03131667206782354,0.02576350052493208,1392.266896474166,0.9998598572967449,0.0015942367668780259
a[207],-0.017101626504385407,0.9750564117839601,0.03083399108388357,0.026525447578151885,1488.54038952338,0.9986777449910876,0.0017044762207381436
a[208],-0.04026371559342689,1.037975845321539,0.03282367827454692,0.02655380598693788,1880.3579407990414,0.9996391988134062,0.002153132974506882
a[209],-0.004097304926470753,0.9158911208885586,0.02896302030732465,0.026280514222542364,1145.1316006405261,0.9988604776500315,0.0013112506698810863
a[210],-0.002948362793246055,0.9819477309309385,0.031051913729759375,0.025119469736013863,1349.9319179942202,1.0000713782095352,0.0015457604442787893
a[211],0.018572881161987364,0.9779384168177208,0.030925128085231113,0.025908837799391588,1329.3311792546656,0.9988340357724196,0.001522171249414918
a[212],-0.038581225147755034,1.0057514737328026,0.03180465417066667,0.030189418579553613,1572.542057718733,0.9970179936084772,0.001800663631539378
a[213],0.00028618115631181775,0.9235084023674034,0.029203899897842306,0.01937479371945906,1322.9856678721726,0.9979019983139694,0.0015149052233560984
a[214],0.026239486875586502,1.0282697688636233,0.032516745187039384,0.030007728608213,1614.8280448526643,1.0015050360849327,0.0018490838558393064
a[215],0.005292620572167566,1.0121259559811648,0.03200623299875802,0.026623772852175497,1465.4694524064757,0.9999560756702062,0.0016780584869751387
a[216],0.03321619815419684,1.043951939784132,0.03301265897468805,0.03033082583661935,1316.0120335724184,0.9991703953254184,0.00150691995542537
a[217],0.0400775218452607,0.9999875016542437,0.03162238136928805,0.03547383950493706,1371.9283901861115,0.9998611127518461,0.0015709478453430033
a[218],0.006904529108797789,1.056031530936387,0.0333946491871355,0.02697870126469426,1537.9453861350853,1.0008412329188712,0.0017610481770672986
a[219],-0.03174959556379349,1.0524525902746178,0.033281473146117686,0.022290595251107232,1537.5024424615276,0.9976945470230534,0.001760540977555603
a[220],-0.016761580366247128,0.9955874994868297,0.03148324108370099,0.03055673359671582,1385.6422117907482,0.9977621665154444,0.0015866510691084214
a[221],-0.00859269167483222,1.065669362460626,0.03369942418035116,0.02655874142031038,1309.2965590426802,0.9986517892824356,0.0014992302973364977
a[222],-0.0006411614920894398,0.9721645762272025,0.03074254321410342,0.02451103732557048,1507.3676871925313,0.9992775204626312,0.0017260347094453948
a[223],-0.01772402057783968,0.953877527088988,0.030164255944501648,0.024236230333253166,1439.7518437275771,0.9984228103548938,0.001648610140960512
a[224],0.053302579515892075,0.9605215177746993,0.030374357377699564,0.029939102311434825,1052.9178610327272,1.0000796790362496,0.0012056598995579787
a[225],0.01790216638966,0.9257481966825788,0.029274728413104818,0.02841531341073618,1310.4711313741268,1.0015988051056128,0.0015005752595710319
a[226],-0.01707165999066343,1.0184834686690158,0.032207275202228304,0.02627227111498095,1277.842051326812,0.9990746747091798,0.001463212826252701
a[227],-0.007883426441519065,1.0454480678062725,0.03305997069689973,0.021895262243126698,1551.3410712879347,0.9984952041814048,0.0017763871137627535
a[228],0.020919527530025874,0.9777311547804763,0.030918573884129323,0.02970819749328679,1335.0981208194157,0.9999230846174494,0.0015287747751456847
a[229],-0.022975976602222194,1.0241157140303914,0.032385382439056955,0.028482282714070252,1308.0795698074057,0.998892923549956,0.0014978367649694762
a[230],0.027254487657933563,0.9506132824441099,0.030061031465323424,0.03377357332319279,968.0770478545818,1.0033400666061447,0.0011085116128013532
a[231],0.05725929695678798,1.0073520147834587,0.031855267722753385,0.03218376969383948,1388.5331878702211,0.9986063255904039,0.0015899614260304544
a[232],0.042973363448080996,0.9875309603932524,0.031228470947762068,0.028086006929061796,1323.5317067195851,0.9965137226662011,0.0015155304735928836
a[233],0.019968173486865505,1.0192300341509217,0.03223088367568114,0.023504992578089794,1608.9827245212769,0.9986522145773329,0.0018423905812882293
a[234],-0.00036810768976815124,0.9935379168926455,0.0314184275911984,0.022135956741782304,1300.783214508706,0.9971989836058703,0.0014894819603620765
a[235],-0.01443304000683504,1.006042536005054,0.03181385836787925,0.0252675728250277,1554.459000147302,0.9976228597088861,0.0017799573464794126
a[236],0.00414048463208099,0.9440932468017508,0.029854849834770086,0.025272218559802648,1384.279276311357,0.9974965265594742,0.0015850904187348252
a[237],0.041024049660761286,1.0074211823936159,0.031857454994637456,0.028204400108729877,1374.6032079440592,0.9971182171370239,0.001574010686832101
a[238],-0.050321370553401454,1.0367829007405884,0.03278595405456533,0.027198734764346998,1474.836695740034,0.9982487368058776,0.0016887845939913078
a[239],-0.017775298414707333,1.0180335322387133,0.03219304696300789,0.030735720411858607,1212.371933814684,0.9997421632629246,0.0013882452544933047
a[240],0.048608145619884045,0.9605928408385186,0.03037661281101327,0.02333866579923123,1366.6618634975018,0.9980789357683879,0.001564917327414301
a[241],-0.007833419190152291,1.0241880731731545,0.03238767063606364,0.02515928427109142,1604.904191666183,1.0007784894595195,0.0018377203940928167
a[242],-0.014019174853127793,1.0186082938399996,0.032211222520724586,0.024306864321318615,1667.2109264661838,0.9972601541108733,0.0019090656854976698
a[243],0.01922602153134237,0.996810127758756,0.03152190398441102,0.02883841940942805,1242.3800727864352,0.997893669948772,0.0014226065386518975
a[244],0.018491887794537382,0.9765258480578343,0.030880458738902706,0.028954162268965383,1491.1104207532728,1.001051782846644,0.0017074190747908369
a[245],0.010023083352659341,1.0089411569234665,0.03190552080963518,0.029188180073001092,1260.657089244385,0.9989094281913603,0.0014435349193380204
a[246],0.007798258190867512,0.9654423511547077,0.03052996779236968,0.03236572133186249,1107.7755462942564,1.0026759894443997,0.0012684755414519504
a[247],-0.04617447838290972,0.9984379035663419,0.03157337877513194,0.025395830599545054,1685.937413949457,0.9974193155320291,0.0019305087399406938
a[248],0.05038713085797686,0.984721785145839,0.03113963702647813,0.03953625987705187,1031.2268131400829,1.0017501556360042,0.001180822229316634
a[249],-0.011111813692454056,0.956767822921426,0.030255655123923614,0.02469877445488942,1158.9638981898431,0.9995609082661019,0.0013270895563613748
a[250],-0.02179714841674282,0.9643465434214875,0.03049531530922366,0.026396365260734647,1508.2361095223862,0.9963091489879834,0.0017270291098803534
a[251],0.006243166450853181,1.0078430595456784,0.03187079592157049,0.025080190961923324,1439.4544606390637,0.9979339767146763,0.0016482696178504988
a[252],-0.006114510858974535,0.9396081451500321,0.029713018467201945,0.025439603701775983,1199.3260964166468,1.000274436792157,0.0013733069163863415
a[253],0.06049212983060576,0.9792404055093583,0.030966300582764686,0.024404061007275265,1447.9408324009871,0.9981867898743464,0.0016579870692346522
a[254],0.044093732451423645,1.0186547227812632,0.03221269073276202,0.030955671370793116,1398.1022429113275,0.9976105561152363,0.0016009186206670893
a[255],0.01173968622019675,0.9626113178150753,0.030440442657518565,0.02484560000900379,1519.91595144096,0.9988673875325788,0.0017404032937132585
a[256],0.005008816529663026,1.0118012685175224,0.031995965479629886,0.027386331530895074,1531.9446628926605,0.9978889029409627,0.001754176956006768
a[257],0.01799114130295945,0.9636068611263664,0.030471924501248825,0.031551926725435046,1238.0197237785296,0.9979677226680624,0.0014176136535072263
a[258],0.008092047700748164,1.0436418316673957,0.03300285249499013,0.028840500099043976,1642.570314929154,1.000688226253175,0.0018808505717359523
a[259],-0.04267044597556777,0.9800849048128853,0.0309930059955804,0.024564737838231907,1551.3052384937512,0.9976908685115269,0.001776346082866959
a[260],-0.023019044404356096,0.9808193057393663,0.03101622979201457,0.019038288095586345,1494.5692594012935,0.9983055809358495,0.0017113796715394472
a[261],0.04044234177852596,1.0279811409529724,0.03250761797109986,0.0319976036153603,1378.149832203893,0.9971513171133112,0.0015780718038547405
a[262],-0.026214334730103567,0.9970950758119215,0.03153091483303936,0.03010100750399932,1304.7559328730133,1.0014285794708708,0.0014940309830364425
a[263],0.013711583652456503,1.0025409720855105,0.03170312919429501,0.03360888212033225,1143.3408712288665,0.997997538760189,0.0013092001674416278
a[264],-0.0424869869426163,1.0703015782967071,0.03384590770690635,0.03187877821375924,1455.617154559665,1.0003640414784822,0.001666776960778261
a[265],0.001154578830322995,1.038189704266638,0.03283044108819205,0.03306199016258043,1440.6525940639667,0.9988287861177841,0.0016496415590799018
a[266],0.0021035715120802214,1.097965335055265,0.03472071250684553,0.03324696190671397,1169.0559599487117,1.0009414609837088,0.0013386456279381226
a[267],-0.007922103768734139,0.9923561153895731,0.03138105574627922,0.03382767590552483,1389.4924941684121,1.0001375167103028,0.001591059894560552
a[268],-0.02518618412340897,0.9043757547456662,0.028598872456301373,0.01747180532643076,1474.5855458467086,0.9968009736739035,0.001688497010917293
a[269],0.001726963094254427,0.9800676495388699,0.030992460335905005,0.03206488338312302,1262.9073433025385,1.000925128891118,0.0014461116075889656
a[270],0.04843567645734477,0.9473907877391192,0.029959127235167395,0.02986899084638766,1404.783580960837,1.001592714625824,0.001608569190250726
a[271],0.008155086817100298,0.9336305644192109,0.029523990767132656,0.02745418393692614,1376.569964748778,0.9991853077028552,0.00157626275216349
a[272],-0.024251437506130017,1.0173375085446377,0.03217103676122065,0.025036106056075685,1534.6485835535984,0.9987683171623959,0.0017572731222255476
a[273],-0.0056990810816742316,0.9751816163427754,0.0308379503996765,0.025876611340063745,1415.2750473370872,0.9985889941402675,0.0016205826062687609
a[274],0.004898290346034523,1.0458972823315245,0.033074176107478,0.029692896474525745,1461.9189789522138,1.0001031699219747,0.0016739929623728206
a[275],-0.034156215118528094,0.9977794715230631,0.03155255732571994,0.024762344765561498,1803.2297563998225,0.9974025103129361,0.002064816152751532
a[276],0.04020870007688991,0.9915747317433079,0.03135634622579316,0.02993903670640656,1210.9490859987047,0.9994108845439299,0.0013866160005710495
a[277],-0.014463913711381162,1.0052583885340671,0.03178906144758146,0.031191146556275674,1245.3484415121525,1.0012750562231545,0.0014260055152218163
a[278],-0.02261461167961155,1.0287711252205973,0.032532599467113815,0.03154365248021639,1156.3565059144182,1.0000452212613609,0.0013241039214650177
a[279],0.04707876141430209,1.031157194589265,0.032608053605715316,0.027241435684817454,1491.871132513693,1.0002947573618812,0.0017082901395705351
a[280],0.020704468984502476,1.03699383956401,0.03279262452585501,0.026885853925349507,1535.0222326352202,0.9980005042063798,0.0017577009748918288
a[281],-0.010835068969090101,1.0195710040529449,0.03224166609072072,0.020426376607427237,1641.1616888693493,0.9972301120896608,0.0018792376026558067
a[282],-0.01461683871547933,1.063798543505715,0.03364026369047782,0.03649098696334932,1040.026576107032,1.0008087292267869,0.0011908985341524735
a[283],0.03906921863017614,1.035897521317416,0.03275795589885862,0.03000864141192648,1391.1189301030251,0.998368432278959,0.0015929222702102915
a[284],-0.0009150695944336025,1.0546595667493674,0.033351263870143866,0.03137472292802132,1187.5600492523618,1.0006575908634285,0.0013598340219020818
a[285],-0.004040301831480913,0.987496971586738,0.031227396127326706,0.026436018378236607,1265.6523378937482,0.9979631251595356,0.0014492548061475683
a[286],-0.027073206723781842,1.02265634327613,0.03233923308371592,0.023696141494417906,1262.9860533453996,0.9967829355693097,0.0014462017357422452
a[287],-0.011449808752344838,0.9272290210826559,0.02932155619229478,0.03659569557601108,807.1368404477513,1.0005532132299417,0.0009242245364033508
a[288],0.031227751919389035,0.9634973551041027,0.03046846161677024,0.025030493918451916,1450.8357130961213,0.9982398251258265,0.0016613018971973047
a[289],-0.008394781546760674,1.0472470699602592,0.0331168601401212,0.03284043293840947,1321.5560616562664,1.0009181461500425,0.0015132682306233638
a[290],-0.03779656710292346,1.0201379552070036,0.032259594660409584,0.03363024544312047,987.6986549075336,0.9990599313667484,0.0011309796377671608
a[291],0.029729037903511012,0.9524456059380515,0.030118974621834355,0.02274620978034476,1357.0645548990526,0.9975106940134841,0.0015539277806043686
a[292],-0.02339306657020443,0.9554578292287729,0.030214229486031228,0.025533810908651835,1343.5130998974332,0.9968931361609125,0.0015384104772317277
a[293],0.00011719112891423023,1.0077865731606894,0.03186900966523694,0.02244684369118615,1618.0004833158582,0.9979396201192187,0.001852716505621823
a[294],-0.00013551303730086707,0.9624898603971938,0.03043660183672628,0.025924155165224016,1507.587892321844,1.001153539516328,0.0017262868587382455
a[295],0.021123712195687785,0.9660670153429274,0.030549721408444825,0.03138823098663973,1293.9195139598985,1.0002086917522743,0.0014816225737750216
a[296],-0.015735227416625776,0.9521040289203024,0.03010817300810981,0.02561426486649391,1279.1584920453713,0.9993561462611129,0.001464720237080508
a[297],-0.02834298887303009,0.9884133802399251,0.031256375513442285,0.02443015303273676,1336.9612554834453,0.9982076833904466,0.0015309081863404512
a[298],0.02723720378950866,0.9566648506804544,0.030252398855751192,0.02659678073552631,1268.0581676096033,0.9985482571096624,0.0014520096387142098
a[299],0.029039159646421616,0.9788771189008277,0.03095481245150074,0.02807906216411881,1222.990857063385,0.9985438409567995,0.0014004046169766092
a[300],-0.03187953802685492,0.9759776548497766,0.030863123347549738,0.03434695753185523,1215.5547825369138,0.9992004706942416,0.0013918898247041165
a[301],0.04744221654640621,0.9934467854038003,0.031415545760485275,0.02562864671733649,1382.4959103820358,0.9963061921882046,0.0015830483479648302
a[302],0.03535745481472372,1.0110541027665574,0.03197233802400269,0.03019569297557813,1630.2971787879835,1.0025125650634952,0.0018667970271672323
a[303],0.07845195003817432,1.0078857641445915,0.03187214635956178,0.026254017026536267,1338.5806584646907,0.9978702880688514,0.0015327625087980428
a[304],-0.051351986544872476,0.9764019726870049,0.030876541455724518,0.031303256379386905,1312.3483697208546,0.9999033353498733,0.0015027248204060456
a[305],0.04249998253432637,1.0579106000778287,0.033454070570814426,0.026497724419412522,1467.016970638216,0.9978036270485875,0.0016798304966872866
a[306],-0.031027127008806835,0.9874312538990649,0.03122531795157064,0.024465304659516567,1358.0462545616533,0.9988135137198255,0.0015550518910031098
a[307],-0.03291065396462331,0.9631781066470425,0.030458366094132196,0.02833419677321634,1188.856098779851,1.0013595891375757,0.0013613180834808284
