Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
0,110.0,2.204642734196518,10.25338947636894,0.5385162830352783,3.27343696618202,-1.7344871759414673,2.12979822445959,-0.6879030460388658,0.38966945404274805,-0.4162181781936602,-1.140054642336776,-1.5393660797934303,0,-1.2811844870126028,-0.9954849265345463,-0.2985063275109805,-0.9815426416445941,73,9,73
0,111.0,-3.9534917977278803,9.29098521245648,1.1879884004592896,4.0303418150907415,-0.8602350354194641,1.171148155563487,1.8541235658176085,0.38966945404274805,-1.2767768177143273,1.5651885850532146,-1.537257831603171,0,-1.1926704857268269,-0.3327718443487064,-1.238335211249453,-0.8500340057785529,74,0,74
0,112.0,-0.3031060083879661,-3.576154138623882,-5.689311981201172,-1.7088323911743677,2.995511293411255,0.37266115742036593,2.107226268782809,0.38966945404274805,-1.1681688866556257,1.0241399395752164,-1.5351495834129119,0,0.5364022631352963,0.4698948827231397,0.4583565607425749,-0.34545661079299705,75,5,75
0,113.0,-2.49485012728274,-7.471758522777744,-4.741663455963135,-5.193279875302215,-2.6232495307922363,-4.762768974867375,-0.5465019076044146,0.38966945404274805,1.2605804488597387,-1.140054642336776,-1.5330413352226526,1,1.579635884825257,0.11801399334842873,-0.23882177470591265,-0.2272630999632839,76,1,76
0,114.0,-1.7974096180628885,1.6048763420108012,0.11890440434217453,2.230150090931707,1.1592127084732056,1.154390918906421,0.9827067604398471,0.38966945404274805,-0.8183432152148029,1.5651885850532146,-1.5309330870323934,0,-0.422807981315459,0.18262901549979663,-0.24744774249461277,-0.20476915847773366,77,5,77
0,116.0,-1.025709453358407,2.7558035918913246,-1.2718703746795654,-3.746508396750802,-5.78339147567749,-5.054423584916567,1.2890314367772686,-0.17024942427252562,-0.4042236113313763,-0.057957351380779655,-1.5393660797934303,0,0.5207316817832274,-1.1109396815668406,-0.9800815977046881,-0.5672590489247036,78,9,78
0,117.0,-4.3929520371958,2.829136902752224,-0.8043128252029419,0.6831576012258671,-1.9394749402999878,0.7482483658731256,-0.3463052997732716,-0.17024942427252562,0.6712426701241855,-0.5990059968587778,-1.537257831603171,1,-0.23733288386092197,0.0785369548599105,-0.9141119447192237,-0.6880576350499449,10,7,10
0,118.0,2.3517007760798845,1.4169049418861566,1.8019508123397827,3.3746890802613705,-4.203540802001953,0.35535202303235863,0.6438045084732417,-0.17024942427252562,-1.1560137787262956,0.4830912940972184,-1.5351495834129119,0,-0.3708129088992031,-0.5549152412102376,0.1783153241994993,-0.653358504975074,79,5,79
0,119.0,5.1332409062135484,-6.763905168680673,0.08610636740922928,-3.4023770391940804,-2.82492733001709,-3.392474028420423,0.7000027568005955,-0.17024942427252562,-0.929948632414508,0.4830912940972184,-1.5330413352226526,0,1.0369122483343522,-0.5889828591877064,0.9285262661660935,0.5080943171370562,80,9,80
0,120.0,-2.9198448577081253,-0.14042595604958205,-3.832862615585327,2.6311931580764845,2.965254306793213,-1.2371448327485826,-1.1996229840559485,-0.17024942427252562,0.34837017351419997,-0.5990059968587778,-1.5309330870323934,1,-0.025547811392344674,0.41867830461439653,-0.2571993897046998,-0.6684893388682525,24,8,24
0,122.0,-3.075967318642004,4.3853824809375075,1.3534562587738037,-2.0814970193932933,-4.972890853881836,-2.6298214613960824,0.298444301415309,0.8817193774107158,-0.5990398848603066,1.0241399395752164,-1.5393660797934303,0,-0.0042062047255500366,-0.7817315485078441,-1.2802328241649492,-0.3048379342846567,81,9,81
0,123.0,-0.8570336781210544,3.752373113680826,5.005289554595947,1.1898062841599126,1.4421193599700928,4.040073919124474,1.9587003211986873,0.8817193774107158,-0.9728163021925513,1.5651885850532146,-1.537257831603171,0,-0.9523314652034219,0.04836007898240028,-0.236389450072572,0.7688095484565279,82,9,82
0,124.0,-6.110858338179043,3.5138614011477416,0.2537798285484314,-1.3492860924843404,1.6264982223510742,-1.8000891109312849,-0.6311151583336082,0.8817193774107158,1.2605804488597387,-1.140054642336776,-1.5351495834129119,1,-0.16584051687541013,0.07135977259238342,-1.3614350230357255,0.25222087237621077,76,1,76
0,125.0,6.11794006359577,-8.509958466120365,-3.3851280212402344,-0.3964569937635374,-2.4189670085906982,-1.2932311426587237,-0.22394108982542862,0.8817193774107158,0.6712426701241855,-0.5990059968587778,-1.5330413352226526,1,1.0051793662077866,-0.15973236406498387,1.5483493915494921,-0.44477120524122593,10,7,10
0,126.0,5.692245400122629,2.259429405025004,-3.0024001598358154,2.797621418755932,3.7844035625457764,7.563821534100032,-0.07706472859615661,0.8817193774107158,-0.18368011002785062,1.0241399395752164,-1.5309330870323934,0,-0.9059706939810847,0.17124650387193346,1.5010689943109439,-0.6068807898745321,83,5,83
0,128.0,3.8492678835716565,-2.3325537903914655,0.8916029334068298,2.269012304393385,2.8267478942871094,2.6292191628617974,-0.5413355435313528,1.0853262422526335,-0.2707128251888884,-0.057957351380779655,-1.5393660797934303,0,-0.300513670584894,0.18341523255419023,1.0962225944969959,0.37701016599430703,84,9,84
0,129.0,3.251330970433747,4.0314871010004065,0.7943904995918274,-1.3557727452396757,1.2086039781570435,0.5425753957444801,-0.4544830670694058,1.0853262422526335,0.26600041147596637,-0.5990059968587778,-1.537257831603171,1,-0.44302037572922237,-0.7108288649388737,0.21894983888398542,0.35231263172286004,85,7,85
0,130.0,-3.7314109307907497,-3.7870869781007817,-1.221510887145996,3.9465599957178936,-4.114163398742676,-1.2622365497468,-0.27505018876016035,1.0853262422526335,0.3913113401404947,-0.057957351380779655,-1.5351495834129119,0,0.3391639912165944,0.42102346013347663,-0.3945565117076408,-1.1216896836965013,4,0,4
0,131.0,4.471390342292061,-10.878958566284016,-3.882662296295166,1.3661793066752397,-2.392016887664795,0.07513317289478769,-1.2361539513236495,1.0853262422526335,0.2541137680546877,-0.057957351380779655,-1.5330413352226526,1,1.0563920548612367,0.39726987338964054,1.6173316654496894,-0.706429843644404,86,1,86
0,132.0,6.944472141860591,2.563226335932229,0.9684193730354309,-1.8386877093842373,0.6623273491859436,-0.9634313441427057,-1.0110647344220014,1.0853262422526335,1.2947363865557133,-1.6811032878147738,-1.5309330870323934,1,-0.21490120372886057,-1.1222445060176363,0.7940076965756558,0.5202211094802047,32,4,32
0,133.0,1.9923439495908635,7.4336918599271185,4.73515510559082,3.574559048421721,1.8686290979385376,-0.5133334571076241,1.6135857972148815,1.0853262422526335,-2.0211226271792095,0.4830912940972184,-1.5288248388421342,0,-1.2029917619008326,-0.8176065787492616,-0.257109226751646,0.46293563138596405,87,5,87
0,135.0,2.959508313929946,3.7774646494966744,2.398545026779175,-0.2101971441114157,-5.832829475402832,-1.8082852925314825,0.6976512188053838,0.2708987828849627,0.46241082649848847,-0.057957351380779655,-1.5393660797934303,0,-0.19539060514078624,-1.2380852477716489,-0.2184215550444715,-0.35793149601807883,88,9,88
0,136.0,4.142043183303619,-4.046905400003242,1.7614538669586182,-1.8896813281259053,2.795778274536133,-1.2647973510522525,-1.244279743512476,0.2708987828849627,0.8272337572054052,-1.140054642336776,-1.537257831603171,0,0.3155225858995145,-0.20362247643125927,0.8897435053316137,1.2221933761402914,89,9,89
0,137.0,1.4483827991016023,4.125754425505937,3.9175875186920166,0.2351234243451234,3.504526376724243,2.1808549997800113,1.0316117312238433,0.2708987828849627,-1.1644052083376069,2.6472858760092106,-1.5351495834129119,0,-0.8541352801390191,-0.2691867925887594,0.06569648496742513,1.0077713074132426,90,9,90
0,138.0,-6.8589700069256185,-4.467568540469897,-9.51919937133789,0.0970543274248392,0.7920560836791992,1.383562209428993,-0.8838949635442425,0.2708987828849627,0.9514233001825622,-0.5990059968587778,-1.5330413352226526,1,0.7425790338846513,1.277619966611604,-0.3851374874856258,-1.6834235881273192,91,1,91
0,139.0,-1.5197365480030878,1.407844522875463,-4.086693286895752,5.8572172547958266,1.3647897243499756,5.451352432745269,0.673139067523955,0.2708987828849627,-0.5199432071990957,0.4830912940972184,-1.5309330870323934,0,-0.7161012922829731,0.7598230259959589,0.30664539224220977,-1.531192942090185,92,0,92
0,141.0,-9.013502060151488,7.109538626814662,1.818396806716919,2.0198023882032743,-2.9129934310913086,1.3610612431177547,1.280102611911868,1.6452451205679073,-0.7497366365549117,-0.5990059968587778,-1.5393660797934303,0,-0.7893089943163499,0.16096881288877726,-2.0186133302339706,-0.7323306723048654,27,9,27
0,142.0,1.8251041744149499,1.72332172376283,4.016933917999268,2.146680452269527,2.3285555839538574,3.1518577340180394,-0.7920937280177456,1.6452451205679073,0.05460802474409265,-0.057957351380779655,-1.537257831603171,1,-0.7919331591112823,-0.010556243327220185,0.38235527250743695,0.720893485388289,93,8,93
0,143.0,1.5822484625810733,-5.8393588699965,0.3991290032863617,-0.5923599157755582,2.342877149581909,2.729688917033492,-0.5867728732119626,1.6452451205679073,0.022763050440886175,-0.057957351380779655,-1.5351495834129119,0,0.2566231935297543,0.5877545086129761,0.924558485269879,0.6873584068018898,94,2,94
0,144.0,-1.7073640927833134,3.152172301067148,1.0327898263931274,-2.9212194124095516,-0.8269184231758118,-2.653988280677586,-1.0007081399201057,1.6452451205679073,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,0.027614512814941344,-0.6054063156434129,-0.8330746259372747,0.36363967689428517,26,3,26
0,145.0,1.1847672719883995,-2.654422759652735,-2.6226441860198975,1.8068989506001558,5.113001346588135,4.52139277027978,1.5356059894871055,1.6452451205679073,-1.8703443448527322,2.6472858760092106,-1.5309330870323934,0,-0.24423187475622607,0.8003894160866534,0.9763449017536167,-0.011105150999806053,95,9,95
0,147.0,2.028752344681067,-1.3431880441654693,-3.902752637863159,-2.2553506274609973,-0.9803546071052551,-0.25034765426849115,-0.28318580827195194,-0.034511514377913825,-0.6829294830334034,2.1062372305312125,-1.5393660797934303,0,0.4398871496281734,-0.27349395776379487,0.4143660936860845,-0.5129159047349763,96,9,96
0,148.0,-0.8770311615960785,-2.191113387881411,1.2485493421554565,-1.7168328194733613,3.3430116176605225,4.050859881392991,-0.760842840988845,-0.034511514377913825,-0.28801017175357885,-0.057957351380779655,-1.537257831603171,0,-0.12109499646567123,0.6236354219844747,0.3098384487220689,0.9045664132251402,97,5,97
0,149.0,-1.8496855985626892,-0.1430846897771739,3.514737367630005,-0.004559303644879251,-2.015183448791504,-1.006970234548656,1.671201987855766,-0.034511514377913825,-0.46126523400184555,-0.057957351380779655,-1.5351495834129119,0,-0.03929323721550117,-0.1647074661266037,-0.5258803755492856,0.4325842843027731,98,9,98
0,150.0,-4.128359622823151,2.153942627342939,-5.359036445617676,-1.3652611364602645,-3.4501991271972656,0.4269481131440473,-0.24755474300719446,-0.034511514377913825,0.9514233001825622,-0.5990059968587778,-1.5330413352226526,1,0.2320203999274397,-0.0005424017146153181,-0.8264615728512849,-1.4871733195152772,91,1,91
0,151.0,-0.5379962574251718,5.905472489195602,3.4734809398651123,-2.1112797946679893,3.1776697635650635,-0.009241547477658842,1.863761361839774,-0.034511514377913825,-1.491397430885574,0.4830912940972184,-1.5309330870323934,0,-0.6806212716601638,-0.5170537298183229,-0.5941115564012664,1.1128279009394648,99,5,99
0,153.0,-2.652578181302566,-0.07683692005592294,-3.1832427978515625,-1.5333278837264048,-1.6457219123840332,-1.7902703010313854,2.044724494725008,-0.49262696027222863,-1.3304531333219238,1.0241399395752164,-1.5393660797934303,0,0.40001413851474454,-0.08383697891392373,-0.5549902150102868,-0.6328914654215887,100,9,100
0,154.0,1.2950922285204352,-1.912893836047241,-4.0861639976501465,-3.260019347116985,-0.5337985754013062,-3.088340555369152,0.3868621300352627,-0.49262696027222863,0.33646554500072323,-0.5990059968587778,-1.537257831603171,1,0.7229954477355548,-0.4066206037506531,0.1559806414138537,-0.2853438146719945,101,8,101
0,155.0,-0.4272921666784932,5.355103051261223,0.6924082636833191,1.5590062982343942,0.26882869005203247,-0.5381622774023476,-0.7302798665674988,-0.49262696027222863,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.6235765864210348,-0.5028678294363741,-0.48994370321446673,-0.23439151815236797,6,8,6
0,156.0,-2.218683982607086,-2.2498658644135854,-2.4827775955200195,-1.2236443787072653,0.9235439896583557,-0.5300005982852742,-0.35357049925101475,-0.49262696027222863,-0.6676006220162957,-0.057957351380779655,-1.5330413352226526,0,0.3792612122763813,0.31237292269069267,-0.15693187219019158,-0.11920608490030697,102,9,102
0,157.0,6.887608890836119,1.836467802966526,0.8105514645576477,1.2096668927462322,5.11137580871582,-0.35479637093435945,-1.0870109882476495,-0.49262696027222863,0.25224683575807366,0.4830912940972184,-1.5309330870323934,1,-0.528788352349105,-0.6373346871132949,1.1293489689865854,0.726637830572951,103,7,103
0,159.0,7.580278605331552,-4.07583779335938,-5.733790397644043,3.610010209232536,-1.55306077003479,-1.2585981127468704,-1.405845846719596,1.1871296746735924,0.1714851636596772,-0.057957351380779655,-1.5393660797934303,1,0.40399094592796847,-0.44244980479984325,1.651710718370372,-1.4536282631522472,104,1,104
0,160.0,-3.5214267939653547,-2.4798473983142757,1.4173336029052734,-4.445737151975274,3.392775297164917,-0.3883789742991809,-0.7213721002513094,1.1871296746735924,1.2947363865557133,-1.6811032878147738,-1.537257831603171,1,0.359459909852778,0.42109239125926984,-0.4501346706908335,1.3589794800104236,32,4,32
0,161.0,5.954089128860449,4.873123525637746,3.477215051651001,4.662976604448326,-0.9720908999443054,-2.8149098294964205,0.7959806045872441,1.1871296746735924,-0.8265797094069701,-0.057957351380779655,-1.5351495834129119,0,-0.7968974366090762,-1.2736039624542377,0.3980006702098689,-0.08051547366316081,105,5,105
0,162.0,-4.805841990387149,2.935626241740065,1.9662787914276123,1.4149520900075478,-4.7452239990234375,-0.05405025467907097,0.7873465994107957,1.1871296746735924,0.003955641067715194,-0.5990059968587778,-1.5330413352226526,0,-0.2770970800977599,-0.13482618228160778,-1.1945109331261428,-0.6049385631048853,106,9,106
0,163.0,-0.5982774610850813,3.8879699830741177,-1.1910651922225952,-3.237143079484193,-5.20261812210083,-2.737592153522843,-0.6029809365879132,1.1871296746735924,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,0.2238776243096798,-1.0010987466902848,-0.8214645686139084,-0.6327332193284917,7,4,7
0,164.0,-4.186983393469339,3.3436337913156313,1.985172986984253,1.0985810261883429,2.9658236503601074,3.243432255422284,-0.4890331268080061,1.1871296746735924,-1.5294381345248649,1.0241399395752164,-1.5288248388421342,0,-0.7474487110153853,0.4697220925363016,-0.6545353242730848,0.38576216054982493,107,5,107
0,166.0,-7.479552398815401,2.6575553402121144,2.357069730758667,0.3524098122381775,7.253129959106445,0.5549069812956533,1.2611078005236818,-0.611397631430014,-0.7497366365549117,-0.5990059968587778,-1.5393660797934303,0,-0.6096805981698895,0.8210406827212003,-1.176232382273938,1.1716143741081078,27,9,27
0,167.0,5.577584845925131,4.82262125115003,0.12306521832942963,-0.6299942299065424,-0.4116249978542328,0.8897916587451784,-1.2461834363611368,-0.611397631430014,0.022763050440886175,-0.057957351380779655,-1.537257831603171,0,-0.5190318262886682,-1.0259203121652551,0.5342683097294577,-0.09608152107810627,94,2,94
0,168.0,0.17151566562910642,-0.5691706952746121,-4.118598461151123,-1.7920749874538424,3.100534439086914,-3.304168550622635,-0.7866465832885392,-0.611397631430014,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,0.4082949153500087,-0.17447415059653773,0.030642963804313087,-0.05389530045241988,6,8,6
0,169.0,7.887905000509188,-3.3316874720471352,-3.868845224380493,0.46462943005849916,2.586639642715454,3.4431715235447817,-0.9641771726524045,-0.611397631430014,-0.99256735492799,-0.5990059968587778,-1.5330413352226526,0,0.04845951759648996,-0.0522360622492024,1.944250287411828,-0.28341079597246405,108,9,108
0,170.0,-7.80439028978028,1.2754185626029921,-5.542922496795654,2.294098272403502,-4.664684295654297,-0.048250932570274636,-0.2764049554260585,-0.611397631430014,0.6712426701241855,-0.5990059968587778,-1.5309330870323934,1,0.1763472370327723,0.46302244828494726,-1.3130761739995078,-2.1369890392571596,10,7,10
0,171.0,-4.925134887275966,-1.4840187033194432,-1.2325135469436646,3.484878308309133,0.8825548887252808,7.347541802212138,0.9137189532251035,-0.611397631430014,-1.1005410090582932,1.0241399395752164,-1.5288248388421342,0,-0.4921602190223313,1.3373773948372512,-0.06155667252876044,-0.7105772842461997,109,5,109
0,173.0,-3.4634866499260646,2.7910496112458008,5.473208427429199,-0.6061834834588818,-4.12917947769165,-0.355674514768954,0.6412564240187286,-1.0525458385875024,-0.8018108485423755,2.1062372305312125,-1.5393660797934303,0,-0.30314900107903325,-0.3788305768122026,-1.118310009815492,0.4423362156789256,110,5,110
0,174.0,4.09681417543049,2.5235957391975363,1.9107283353805542,-1.3316320634152121,-3.6415908336639404,-4.664699665998165,-0.7862745489191475,-1.0525458385875024,0.46241082649848847,-0.057957351380779655,-1.537257831603171,0,0.09658426260857834,-1.3970537350578975,-0.056886598705182166,0.11345726325264446,88,9,88
0,175.0,0.7477975707920328,1.4924184061432497,0.9400946497917175,-1.4341375272509498,-1.1447502374649048,-1.7269385911680046,0.07528685542793633,-1.0525458385875024,-0.5339481539010691,-0.5990059968587778,-1.5351495834129119,0,0.015629697885188795,-0.580658125726316,-0.21877898416369013,0.20332786844534767,111,9,111
